fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,1,1,S,M,45,1750000,133659.25,36342.5,99,99,1050000
2,2,3,S,M,49,2000000,151582.55,60860,20,20,800000
2,2,1,N,F,51,402010,8750.6,4028.15,18,18,0
2,2,1,N,M,57,3000000,59655.15,21079.5,20,20,1500000
2,3,1,N,M,54,500000,192403.9,20506.5,65,65,500000
2,2,1,N,M,54,500000,192403.9,20506.5,65,65,300000
2,2,3,N,M,48,500000,5667.75,2364.5,20,20,200000
2,2,1,N,M,47,957010,19051.2,8074.65,20,20,574206
2,3,1,S,M,41,2321770,490406.9,70247.6,20,20,2321770
2,2,1,S,M,41,2321770,490406.9,70247.6,20,20,928708
2,2,1,N,M,49,850000,11234.8,3854.65,20,20,510000
2,2,1,S,F,42,502515,5489.6,3216.1,18,18,301509
2,3,1,N,F,56,1532835,351593.15,52804,20,20,1532835
2,2,1,N,F,56,1532835,351593.15,52804,20,20,613134
2,1,2,N,F,45,250000,23112.45,4065,99,20,0
2,1,1,N,F,46,500000,56811.5,7783.15,99,99,200000
2,3,1,N,M,50,580000,75451.05,10543.7,60,60,580000
2,2,1,N,M,50,580000,75451.05,10543.7,60,60,348000
2,3,1,N,M,48,250000,79453.7,9210,18,18,250000
2,2,1,N,M,48,250000,79453.7,9210,18,18,0
2,3,2,N,M,48,375000,69733,9088.45,25,25,375000
2,2,2,N,M,48,375000,69733,9088.45,25,25,0
2,1,1,N,M,48,1605000,104393.85,16809.25,99,99,963000
2,2,4,N,M,47,6621055,912.5,10254.3,1,1,2500000
2,2,4,N,F,55,6621055,730.35,10254.3,1,1,2500000
2,2,4,N,M,48,3310525,957.5,12240.65,1,1,1655262.5
2,3,1,N,M,34,500000,170236.55,18735,20,20,500000
2,2,1,N,M,34,500000,170236.55,18735,20,20,300000
2,3,2,N,M,54,500000,135656.3,12098.25,60,60,500000
2,2,2,N,M,54,500000,135656.3,12098.25,60,60,300000
2,1,1,N,M,50,500000,86482.8,10072.5,99,20,200000
2,3,2,N,F,30,500000,135560.95,11053,25,25,500000
2,2,2,N,F,30,500000,135560.95,11053,25,25,300000
2,3,3,S,M,46,1000000,290902.15,35400,20,20,1000000
2,2,3,S,M,46,1000000,290902.15,35400,20,20,600000
2,2,3,S,F,48,1500000,27333.35,12460,20,20,600000
2,3,1,N,F,58,372000,139977.5,18074.1,18,18,372000
2,2,1,N,F,58,372000,139977.5,18074.1,18,18,0
2,2,3,N,F,50,750000,75100.1,9682.5,22,22,300000
2,2,1,S,M,43,431085,2894.1,3784.95,14,14,0
2,2,4,N,M,33,1000000,4430.85,2730,18,18,400000
2,2,3,N,F,33,7500000,276208.1,41025,22,22,3750000
2,2,1,N,M,47,3500000,10256.95,28565,1,1,1750000
2,3,3,N,M,48,923940,194118.25,31980.8,20,20,923940
2,2,3,N,M,48,923940,194118.25,31980.8,20,20,554364
2,2,2,N,M,46,500000,6199.45,1305,18,18,300000
2,3,3,N,M,56,499985,161549,22698.05,20,20,499985
2,2,3,N,M,56,499985,161549,22698.05,20,20,0
2,2,1,N,M,36,1500000,19268.3,9010,20,20,900000
2,3,2,N,M,38,750000,222564.1,26035,20,20,750000
2,2,2,N,M,38,750000,222564.1,26035,20,20,450000
2,2,1,N,F,37,375000,2876.5,753.75,18,18,0
2,1,1,S,F,50,5000000,313029.25,41730,99,99,2500000
2,3,1,N,M,58,3250000,681085.95,100916.85,20,20,3250000
2,2,1,N,M,58,3250000,681085.95,100916.85,20,20,1625000
2,2,2,N,M,42,700000,9236.2,3205.3,20,20,280000
2,3,2,N,M,32,250000,64341.4,9125,20,20,250000
2,2,2,N,M,32,250000,64341.4,9125,20,20,0
2,2,2,N,M,35,700000,6893.5,2544.85,20,20,280000
2,2,1,N,M,49,375000,1328.9,547.5,18,18,0
2,3,2,N,M,41,350000,43950.95,5106,65,65,350000
2,2,2,N,M,41,350000,43950.95,5106,65,65,0
2,2,2,N,M,44,684415,15493.15,4838.8,19,19,410649
2,3,4,N,M,33,760000,222481.95,25023.6,20,20,760000
2,2,4,N,M,33,760000,222481.95,25023.6,20,20,304000
2,1,2,S,M,40,1500000,257187.95,31585,99,12,600000
2,2,2,N,M,50,500000,6032,1305,18,18,300000
2,3,1,N,F,44,250000,79285.65,9210,18,18,250000
2,2,1,N,F,44,250000,79285.65,9210,18,18,0
2,1,2,N,F,43,500000,44066.2,12135,99,20,300000
2,2,1,S,M,46,500000,14406.75,2783.5,65,65,200000
2,3,1,N,M,43,250000,141264.1,16122.5,18,18,250000
2,2,1,N,M,43,250000,141264.1,16122.5,18,18,0
2,1,1,N,M,43,250000,30656.35,4490,99,99,0
2,3,2,N,F,35,250000,91308.1,12382.5,15,15,250000
2,2,2,N,F,35,250000,91308.1,12382.5,15,15,0
2,3,1,N,F,34,702890,169581.5,23216.15,20,20,702890
2,2,1,N,F,34,702890,169581.5,23216.15,20,20,281156
2,2,2,N,M,49,500000,58572.2,27745,20,20,200000
2,2,2,S,M,25,401275,11744.65,5882.7,17,17,0
2,2,4,N,M,26,2500000,27343.55,10375,20,20,1250000
2,2,1,N,F,36,3750000,64275.15,20231.25,20,20,1875000
2,3,2,N,M,48,250000,82986.35,8957.5,20,20,250000
2,2,2,N,M,48,250000,82986.35,8957.5,20,20,0
2,2,4,N,M,51,3297040,1008,26832.55,1,1,1648520
2,2,1,N,F,46,3559830,171327.35,81055.1,17,17,1779915
2,3,1,N,M,52,500000,164244.15,16302.4,20,20,500000
2,2,1,N,M,52,500000,164244.15,16302.4,20,20,300000
2,2,1,N,F,43,600000,3720.15,948,18,18,360000
2,2,1,N,M,49,2000000,23932.95,11200,20,20,1200000
2,2,1,N,M,45,2000000,25748,11680,20,20,800000
2,2,3,N,M,54,1000000,35069.75,12260,20,20,600000
2,2,2,S,M,47,750000,11895.35,7187.5,20,20,450000
2,2,4,N,F,43,250000,5347.95,1580,18,18,0
2,3,2,N,F,44,250000,64250.95,8497.5,20,20,250000
2,2,2,N,F,44,250000,64250.95,8497.5,20,20,0
2,2,2,N,F,49,300000,3768.75,933,18,18,0
2,3,1,N,M,43,1000000,256970.3,31021,20,20,1000000
2,2,1,N,M,43,1000000,256970.3,31021,20,20,600000
2,3,1,S,F,46,1875560,391674.45,72902.55,20,20,1875560
2,2,1,S,F,46,1875560,391674.45,72902.55,20,20,750224
2,1,1,N,F,50,500000,44372.7,5003.5,99,99,200000
2,2,2,N,M,42,500000,23023.7,6640.75,18,18,300000
2,1,1,N,F,44,500000,72660,15505,99,99,300000
2,3,1,N,F,43,1000000,295347.55,34910,20,20,1000000
2,2,1,N,F,43,1000000,295347.55,34910,20,20,600000
2,2,1,N,M,29,750000,7471.55,3051.35,20,20,450000
2,2,4,N,M,31,6594075,943.5,16545.8,1,1,2500000
2,2,1,N,F,38,2500000,19432.7,12116.25,20,20,1250000
2,1,1,N,M,32,750000,46908.85,5121.5,99,99,450000
2,3,2,N,M,47,500000,66498.45,8631.4,60,60,500000
2,2,2,N,M,47,500000,66498.45,8631.4,60,60,300000
2,1,3,S,M,26,1250000,144553.5,19322.5,99,20,500000
2,2,2,N,M,55,1250000,33720.75,14612.5,20,20,500000
2,1,2,N,M,45,250000,25039.1,4982.5,99,99,0
2,1,2,N,F,48,2500000,285648.65,87973.75,99,99,1250000
2,2,3,N,F,40,500000,4999.45,1305,18,18,300000
2,2,2,N,M,55,5500000,88271.6,26485,20,20,2500000
2,3,3,N,M,55,250000,81869.45,9435,60,60,250000
2,2,3,N,M,55,250000,81869.45,9435,60,60,0
2,3,2,N,M,35,750000,126939.45,13869.65,65,65,750000
2,2,2,N,M,35,750000,126939.45,13869.65,65,65,300000
2,3,1,N,M,28,545000,129436.4,23823.3,20,20,545000
2,2,1,N,M,28,545000,129436.4,23823.3,20,20,327000
2,3,1,N,M,50,1000000,210033.35,31700,20,20,1000000
2,2,1,N,M,50,1000000,210033.35,31700,20,20,600000
2,3,3,N,M,56,1750000,371154.75,93672.5,20,20,1750000
2,2,3,N,M,56,1750000,371154.75,93672.5,20,20,700000
2,3,2,S,M,39,640515,186546.4,25000.1,20,20,640515
2,2,2,S,M,39,640515,186546.4,25000.1,20,20,256206
2,2,1,N,F,47,2500000,127919.05,40663.75,20,20,1250000
2,2,1,N,M,45,1250000,109407,41812.5,20,20,750000
2,2,1,S,M,54,250000,2467.65,1090,20,20,0
2,3,1,N,M,50,250000,153332.85,13050,18,18,250000
2,2,1,N,M,50,250000,153332.85,13050,18,18,0
2,2,1,N,M,48,2132500,72660.3,25011.95,20,20,1279500
2,3,1,N,M,40,250000,84471.8,7387.5,22,22,250000
2,2,1,N,M,40,250000,84471.8,7387.5,22,22,0
2,3,1,N,M,43,500000,183993.35,22432.4,15,15,500000
2,2,1,N,M,43,500000,183993.35,22432.4,15,15,200000
2,1,2,N,M,40,500000,64244,7445.5,99,99,200000
2,2,1,N,M,33,500000,48458.1,17820,20,20,300000
2,2,2,N,F,26,450000,2964.65,1737,18,18,0
2,3,2,N,M,31,500000,146905.65,16275,20,20,500000
2,2,2,N,M,31,500000,146905.65,16275,20,20,300000
2,2,2,S,M,24,250000,6616.35,2185,20,20,0
2,3,4,N,F,42,1000000,242510.75,32454.8,20,20,1000000
2,2,4,N,F,42,1000000,242510.75,32454.8,20,20,600000
2,1,2,S,M,39,400000,42927,5022,99,99,0
2,1,3,S,M,40,250000,28415.65,4287.5,99,99,0
2,3,2,S,F,49,500000,146905.65,16275,20,20,500000
2,2,2,S,F,49,500000,146905.65,16275,20,20,300000
2,2,2,N,M,52,1000000,13516.05,6120,20,20,600000
2,1,4,N,M,29,400000,26503.4,4921.2,99,99,0
2,3,2,N,M,44,250000,44757.05,4995,60,60,250000
2,2,2,N,M,44,250000,44757.05,4995,60,60,0
2,3,2,N,M,50,250000,43384.35,6355,25,25,250000
2,2,2,N,M,50,250000,43384.35,6355,25,25,0
2,3,3,N,M,48,500000,141878.1,12209.25,25,25,500000
2,2,3,N,M,48,500000,141878.1,12209.25,25,25,200000
2,2,4,N,M,41,6611800,404.3,10241,1,1,2500000
2,3,1,N,F,54,375000,146494,18453.75,18,18,375000
2,2,1,N,F,54,375000,146494,18453.75,18,18,0
2,3,2,N,M,52,1775000,7080.05,1792.25,18,18,1775000
2,2,2,N,M,52,1775000,7080.05,1792.25,18,18,1065000
2,1,3,N,M,50,500000,30737.85,4018.4,99,99,300000
2,3,2,N,M,42,250000,124810.45,10862.5,18,18,250000
2,2,2,N,M,42,250000,124810.45,10862.5,18,18,0
2,2,2,N,F,38,750000,5051.2,1237.5,18,18,450000
2,2,2,N,M,42,482995,5177.8,1806.4,19,19,0
2,2,1,N,M,28,500000,6656.75,1080,22,22,200000
2,2,4,N,F,48,4622270,213.6,16805.5,1,1,2311135
2,2,2,N,F,43,1000000,72472.35,18040,25,25,400000
2,3,4,S,M,50,375000,185206,20256.8,15,15,375000
2,2,4,S,M,50,375000,185206,20256.8,15,15,0
2,2,1,N,M,52,250000,11273,2910,25,25,0
2,3,3,S,M,46,1000000,258566,32038.5,20,20,1000000
2,2,3,S,M,46,1000000,258566,32038.5,20,20,600000
2,2,3,N,M,36,2000000,115110.6,43980,20,20,800000
2,2,3,N,M,33,2500000,208141.9,70112.5,20,20,1250000
2,3,2,N,M,44,500000,128987.55,16221,20,20,500000
2,2,2,N,M,44,500000,128987.55,16221,20,20,200000
2,1,1,N,M,41,1500000,162876.05,32410,99,99,900000
2,3,1,N,M,41,500000,120486.4,17636.25,20,20,500000
2,2,1,N,M,41,500000,120486.4,17636.25,20,20,200000
2,2,2,N,M,34,2000000,39223.5,16280,20,20,1200000
2,3,1,N,F,40,500000,120882.9,16863.9,20,20,500000
2,2,1,N,F,40,500000,120882.9,16863.9,20,20,200000
2,3,1,N,F,54,1500000,446516.65,48730,20,20,1500000
2,2,1,N,F,54,1500000,446516.65,48730,20,20,600000
2,1,2,N,M,36,1250000,43157.5,10087.5,99,99,500000
2,2,4,S,M,38,500000,11917.2,6345,20,20,200000
2,2,1,N,M,28,500000,5720.4,1305,18,18,200000
2,1,3,N,M,27,500000,51058.85,6844.25,99,99,200000
2,2,3,N,M,47,2500000,32610.3,13682.5,20,20,1250000
2,2,2,N,M,43,12341635,36034.75,100128.65,1,1,2500000
2,3,3,N,F,42,250000,64600.5,8805,20,20,250000
2,2,3,N,F,42,250000,64600.5,8805,20,20,0
2,2,2,N,M,45,2500000,135675.3,44155,20,20,1250000
2,3,3,N,M,27,500000,173066.9,17185.75,20,20,500000
2,2,3,N,M,27,500000,173066.9,17185.75,20,20,200000
2,2,1,N,M,58,750000,9489.2,4455,20,20,300000
2,2,4,S,M,45,6603230,2232,53017.6,1,1,2500000
2,3,1,N,M,44,1450000,351472.95,46660.9,20,20,1450000
2,2,1,N,M,44,1450000,351472.95,46660.9,20,20,580000
2,2,1,N,F,31,447220,4987.65,2692.25,18,18,0
2,3,2,N,M,26,500000,157289.25,17590,20,20,500000
2,2,2,N,M,26,500000,157289.25,17590,20,20,200000
2,2,1,N,M,33,1250000,120565.4,40550,20,20,750000
2,2,1,N,M,42,447220,6206.55,3242.35,18,18,0
2,1,1,S,F,45,750000,104660.65,23882.5,99,99,300000
2,2,1,N,F,29,1750000,46031.8,17852.5,20,20,700000
2,1,1,N,F,44,500000,48086.65,10975,99,99,300000
2,3,1,N,M,33,374200,22832.2,26983.55,12,12,374200
2,2,1,N,M,33,374200,22832.2,26983.55,12,12,0
2,1,2,N,M,52,500000,45845.35,6076.5,99,99,200000
2,2,4,N,M,36,6603230,922.45,16567.75,1,1,2500000
2,1,1,N,F,52,500000,48086.65,10975,99,99,200000
2,3,3,N,F,55,1686250,495025.3,50002.45,20,20,1686250
2,2,3,N,F,55,1686250,495025.3,50002.45,20,20,674500
2,2,2,N,F,52,500000,5474.75,4445,20,20,300000
2,3,3,N,M,37,1612000,472220.1,50004.8,20,20,1612000
2,2,3,N,M,37,1612000,472220.1,50004.8,20,20,967200
2,3,1,N,M,41,500000,120662.25,15929.65,20,20,500000
2,2,1,N,M,41,500000,120662.25,15929.65,20,20,200000
2,2,2,N,M,41,1000000,14865.4,7250,20,20,600000
2,3,3,S,M,55,1500000,385404.8,51232.25,20,20,1500000
2,2,3,S,M,55,1500000,385404.8,51232.25,20,20,600000
2,3,1,S,M,24,500000,172015.9,18869.25,20,20,500000
2,2,1,S,M,24,500000,172015.9,18869.25,20,20,200000
2,2,4,N,F,32,375000,2966.25,753.75,18,18,0
2,2,4,N,M,52,6561280,851.25,16467.05,1,1,2500000
2,2,1,N,F,51,500000,5558.3,3310,20,20,300000
2,2,2,S,F,30,2500000,62565.65,21972.5,20,20,1250000
2,3,3,S,M,38,500000,310028.75,41235,10,10,500000
2,2,3,S,M,38,500000,310028.75,41235,10,10,200000
2,1,1,N,M,40,1000000,38938.1,6760,99,99,600000
2,3,3,N,M,51,500000,310382.4,40900,10,10,500000
2,2,3,N,M,51,500000,310382.4,40900,10,10,200000
2,2,4,N,M,42,6561280,1882.6,34576.2,1,1,2500000
2,2,2,N,M,49,891800,18310.85,7626.65,20,20,356720
2,2,1,S,F,35,410630,11768.2,4586.75,19,19,0
2,3,2,N,F,38,250000,83590.2,9977.5,18,18,250000
2,2,2,N,F,38,250000,83590.2,9977.5,18,18,0
2,2,1,N,M,43,492465,1812,1610.35,18,18,0
2,2,2,N,M,25,502515,27388.45,8658.35,75,23,301509
2,1,1,S,M,45,500000,43063.45,14075,99,99,200000
2,3,4,N,F,55,250000,91389.7,10862.5,18,18,250000
2,2,4,N,F,55,250000,91389.7,10862.5,18,18,0
2,2,4,N,M,40,5905145,3573.6,47488.75,1,1,2500000
2,1,1,S,M,47,500000,32570.3,7385,99,99,200000
2,3,1,N,F,36,250000,105534.9,9210,18,18,250000
2,2,1,N,F,36,250000,105534.9,9210,18,18,0
2,3,2,S,M,46,250000,83172.4,8542.5,20,20,250000
2,2,2,S,M,46,250000,83172.4,8542.5,20,20,0
2,2,2,N,M,30,567275,8507.9,3188.1,18,18,340365
2,2,2,N,M,24,2500000,155227.1,49996.25,20,20,1250000
2,2,1,N,M,34,750000,16782.8,4402.5,18,18,300000
2,2,2,N,F,49,1500000,38742.45,20095,15,15,900000
2,1,1,N,M,37,2500000,169423.15,27790,99,99,1250000
2,3,3,N,F,54,250000,60235.15,8497.5,20,20,250000
2,2,3,N,F,54,250000,60235.15,8497.5,20,20,0
2,3,1,N,F,55,250000,241924.65,28912.5,18,18,250000
2,2,1,N,F,55,250000,241924.65,28912.5,18,18,0
2,3,3,N,M,47,500000,310109.85,41160,10,10,500000
2,2,3,N,M,47,500000,310109.85,41160,10,10,200000
2,3,3,S,M,54,650000,166137.55,20323.85,20,20,650000
2,2,3,S,M,54,650000,166137.55,20323.85,20,20,260000
2,2,4,N,M,44,6546220,48.05,10146.55,1,1,2500000
2,2,1,N,F,50,250000,7774.15,1932.5,22,22,0
2,3,2,S,M,35,250000,90565.45,12652.5,15,15,250000
2,2,2,S,M,35,250000,90565.45,12652.5,15,15,0
2,1,1,N,F,50,250000,17140.25,1697.5,99,99,0
2,1,1,S,M,36,250000,17815.2,1770,99,99,0
2,3,1,N,F,38,850000,217210.45,25572.35,20,20,850000
2,2,1,N,F,38,850000,217210.45,25572.35,20,20,340000
2,3,1,N,F,50,250000,154886.6,20612.5,10,10,250000
2,2,1,N,F,50,250000,154886.6,20612.5,10,10,0
2,2,1,N,M,47,250000,3603.2,1275,22,22,0
2,2,4,N,M,34,500000,6328.15,1380,18,18,300000
2,3,2,N,M,39,273750,75414.35,9926.2,19,19,273750
2,2,2,N,M,39,273750,75414.35,9926.2,19,19,0
2,2,4,N,M,27,500000,6075.3,1555,18,18,200000
2,1,2,N,M,45,250000,21651.55,2817.5,99,99,0
2,2,1,N,F,50,300000,5830.3,2328,18,18,0
2,2,4,N,F,33,500000,3479.05,1365,18,18,200000
2,3,2,S,M,42,600000,196757.95,22141.9,20,20,600000
2,2,2,S,M,42,600000,196757.95,22141.9,20,20,240000
2,1,2,N,M,37,2500000,164701.85,23396.25,99,99,1250000
2,3,1,N,F,39,500000,172376.8,17611.25,20,20,500000
2,2,1,N,F,39,500000,172376.8,17611.25,20,20,300000
2,1,3,N,M,30,314680,12179.3,14903.25,99,6,0
2,1,2,N,F,39,1500000,60520.2,10015,99,99,600000
2,1,2,N,F,43,1750000,73829.8,11972.5,99,99,700000
2,3,3,N,M,37,250000,97854.05,8505,20,20,250000
2,2,3,N,M,37,250000,97854.05,8505,20,20,0
2,2,2,N,M,52,2500000,62872.05,21972.5,20,20,1250000
2,2,1,N,M,30,2500000,62872.05,21972.5,20,20,1250000
2,2,1,S,F,54,2500000,50343.6,17816.25,20,20,1250000
2,1,2,S,M,34,350000,41573.7,4969.65,99,99,0
2,3,2,N,M,49,375000,90317.2,11738.95,20,20,375000
2,2,2,N,M,49,375000,90317.2,11738.95,20,20,0
2,2,2,N,M,46,775000,11454.1,3425.5,22,22,465000
2,2,2,N,F,30,750000,21459.05,3810,18,18,300000
2,3,3,N,M,46,500000,153667.65,16805,20,20,500000
2,2,3,N,M,46,500000,153667.65,16805,20,20,300000
2,2,4,N,F,33,1309245,200.55,7475.7,1,1,785547
2,3,1,N,F,50,250000,90985.7,12150,15,15,250000
2,2,1,N,F,50,250000,90985.7,12150,15,15,0
2,3,1,N,F,39,250000,142172.3,12447.5,15,15,250000
2,2,1,N,F,39,250000,142172.3,12447.5,15,15,0
2,1,2,N,M,49,2500000,357469.5,57976.25,99,20,1250000
2,1,2,N,M,53,1000000,56847.45,9170,99,20,600000
2,2,1,N,M,37,18250000,4392306.45,502586,20,20,3750000
2,1,1,N,M,32,500000,58292.25,7563,99,99,300000
2,3,3,N,M,29,250000,63971.5,8752.5,20,20,250000
2,2,3,N,M,29,250000,63971.5,8752.5,20,20,0
2,3,1,N,F,45,250000,63866,8267.5,20,20,250000
2,2,1,N,F,45,250000,63866,8267.5,20,20,0
2,2,4,S,F,57,1309245,232.6,7475.7,1,1,523698
2,2,4,N,F,51,6546220,1252.2,34498.5,1,1,2500000
2,2,1,N,M,54,5000000,12068.8,13850,10,10,2500000
2,1,2,N,M,32,1000000,80390.95,12820,99,99,600000
2,3,3,N,F,43,250000,115182.7,9977.5,18,18,250000
2,2,3,N,F,43,250000,115182.7,9977.5,18,18,0
2,3,1,S,F,46,500000,172267.9,17861,20,20,500000
2,2,1,S,F,46,500000,172267.9,17861,20,20,300000
2,2,2,N,M,25,495815,1662.45,2166.7,8,8,0
2,2,3,S,M,57,750000,36379.25,13867.5,20,20,450000
2,3,2,N,M,47,375000,129226.25,13605.65,20,20,375000
2,2,2,N,M,47,375000,129226.25,13605.65,20,20,0
2,3,1,N,M,43,500000,149415.7,15400,20,20,500000
2,2,1,N,M,43,500000,149415.7,15400,20,20,300000
2,2,2,N,M,44,479615,10275.15,4043.15,19,19,0
2,1,1,N,F,50,1500000,131152.6,19485,99,99,600000
2,1,2,S,M,50,500000,42775.2,9630,99,99,300000
2,1,2,S,M,45,500000,42775.2,9630,99,99,300000
2,2,2,N,M,45,3750000,70025.8,21687.5,20,20,1875000
2,1,2,N,F,25,250000,13892,1920,99,99,0
2,1,2,N,M,34,250000,23875.2,2892.5,99,99,0
2,1,3,N,M,35,750000,53534.25,10225,99,99,450000
2,1,2,N,M,42,7500000,550356.3,84767.5,99,99,2500000
2,3,3,N,M,26,1000000,168073.85,17037.8,60,60,1000000
2,2,3,N,M,26,1000000,168073.85,17037.8,60,60,600000
2,2,1,N,M,39,750000,1518,9110,10,10,300000
2,2,1,N,M,52,750000,2810.35,10422.5,10,10,450000
2,2,2,N,F,44,3600000,30051.1,12656,20,20,1800000
2,2,2,N,F,55,250000,2075.65,502.5,18,18,0
2,2,3,N,F,54,1000000,54950.1,17120,20,20,400000
2,3,4,N,F,41,250000,125010.4,12400,15,15,250000
2,2,4,N,F,41,250000,125010.4,12400,15,15,0
2,1,1,N,M,51,273750,19085.4,3175.5,99,19,0
2,1,1,N,M,39,2500000,277935.55,44486.25,99,65,1250000
2,3,2,S,F,43,500000,173095.4,15372.75,20,20,500000
2,2,2,S,F,43,500000,173095.4,15372.75,20,20,200000
2,2,1,N,M,46,1775000,42095.6,15575.75,20,20,1065000
2,2,2,S,M,50,502075,12360.8,5397.3,18,18,301245
2,3,1,S,M,32,500000,171861.35,16547.5,20,20,500000
2,2,1,S,M,32,500000,171861.35,16547.5,20,20,300000
2,2,1,S,M,47,250000,6636.05,3057.5,15,15,0
2,3,3,N,F,54,250000,207880.7,18702.5,18,18,250000
2,2,3,N,F,54,250000,207880.7,18702.5,18,18,0
2,3,2,N,M,47,500000,165131.95,16838.9,20,20,500000
2,2,2,N,M,47,500000,165131.95,16838.9,20,20,300000
2,1,1,N,M,31,273750,16258.9,2690.95,99,19,0
2,2,3,N,M,57,500000,5552.15,2755,22,22,300000
2,1,2,N,M,42,1500000,235008,29881.45,99,99,600000
2,2,2,N,F,35,449565,3790.5,2306.25,18,18,0
2,3,3,N,M,24,500000,118730.4,11802.25,25,25,500000
2,2,3,N,M,24,500000,118730.4,11802.25,25,25,300000
2,1,1,S,F,34,500000,162847.55,6185,99,99,300000
2,2,2,N,M,42,2500000,20971.65,11141.25,20,20,1250000
2,3,4,S,F,47,250000,124600.35,12782.5,15,15,250000
2,2,4,S,F,47,250000,124600.35,12782.5,15,15,0
2,2,2,N,M,45,500000,9566.95,1570,22,22,300000
2,2,1,S,M,43,400000,15075.3,4337.5,20,20,0
2,1,1,N,F,34,500000,46975.45,5262.5,99,99,300000
2,2,2,N,M,41,375000,3932.75,1248.75,18,18,0
2,2,1,N,M,44,2500000,43862.9,15393.75,20,20,1250000
2,1,1,N,M,30,250000,35012.95,3162.5,99,99,0
2,3,2,S,M,46,325000,77348.5,7937,25,25,325000
2,2,2,S,M,46,325000,77348.5,7937,25,25,0
2,2,3,N,F,41,375000,1289.1,1490,10,10,0
2,2,3,N,M,41,375000,1609.55,1737.5,10,10,0
2,3,2,N,F,53,250000,134078.1,12802.5,18,18,250000
2,2,2,N,F,53,250000,134078.1,12802.5,18,18,0
2,3,4,N,M,33,500000,264140.8,31455,18,18,500000
2,2,4,N,M,33,500000,264140.8,31455,18,18,200000
2,2,2,N,M,38,750000,13958.25,7855,20,20,300000
2,2,3,N,M,43,482995,10790.65,3202.25,19,19,0
2,3,4,N,M,31,500000,138826,18670,18,18,500000
2,2,4,N,M,31,500000,138826,18670,18,18,200000
2,2,2,N,M,38,750000,72260.25,26230,20,20,300000
2,2,1,S,M,42,1250000,24095.75,9925,20,20,500000
2,3,3,N,F,49,753190,220605.25,24009.95,20,20,753190
2,2,3,N,F,49,753190,220605.25,24009.95,20,20,301276
2,2,4,N,F,39,656120,108.25,8750.9,1,1,393672
2,3,3,N,M,30,1060000,245736.05,24860.6,25,25,1060000
2,2,3,N,M,30,1060000,245736.05,24860.6,25,25,424000
2,1,1,N,M,48,250000,30995.7,3305,99,99,0
2,3,1,N,M,49,250000,83652.6,9977.5,18,18,250000
2,2,1,N,M,49,250000,83652.6,9977.5,18,18,0
2,1,2,S,M,49,250000,14958.95,2710,99,99,0
2,3,2,N,F,39,565000,164872.55,19746.7,20,20,565000
2,2,2,N,F,39,565000,164872.55,19746.7,20,20,339000
2,3,3,N,M,57,2065000,192264.85,28758,55,55,2065000
2,2,3,N,M,57,2065000,192264.85,28758,55,55,1239000
2,3,1,N,M,49,250000,111066.05,13050,18,18,250000
2,2,1,N,M,49,250000,111066.05,13050,18,18,0
2,2,4,N,M,33,6594075,926.9,10215.45,1,1,2500000
2,2,1,N,M,41,405195,5207.55,3034.9,17,17,0
2,1,1,N,M,46,2500000,362996.2,72677.5,99,99,1250000
2,1,2,N,M,57,1000000,157225.4,29550,99,99,600000
2,2,1,N,M,40,2500000,109749.35,33798.75,20,20,1250000
2,1,1,S,M,55,2000000,172011.45,47800,99,99,800000
2,2,1,S,M,53,4013080,56226.2,141213.75,1,1,2006540
2,2,1,N,M,47,500000,2498.1,890,18,18,300000
2,2,2,N,M,50,918765,12938,11190.55,18,18,551259
2,1,4,N,M,47,2500000,575603.8,123917,99,99,1250000
2,1,2,N,F,35,1000000,65297.6,9170,99,20,600000
2,1,2,S,M,58,1500000,158578.6,25500,99,99,900000
2,1,1,N,M,46,2000000,409274.75,83280,99,99,800000
2,2,3,S,M,31,1500000,33765.4,14035,20,20,900000
2,3,4,N,M,38,1950000,1161677.4,159840,10,10,1950000
2,2,4,N,M,38,1950000,1161677.4,159840,10,10,780000
2,2,1,N,M,37,2500000,45900.3,8325,22,22,1250000
2,2,2,N,M,54,2500000,130351.7,39285,20,20,1250000
2,2,1,N,M,32,500000,10043,5820,20,20,200000
2,2,2,N,M,49,503805,12844.5,4226.9,24,24,302283
2,1,2,S,M,33,500000,40203.2,7910,99,99,200000
2,2,1,N,M,41,7500000,6670.5,29250,1,1,2500000
2,2,1,N,M,41,813920,497.2,5420.7,8,8,488352
2,2,3,N,M,53,703460,14042.55,23249.35,5,5,422076
2,3,1,S,M,33,1000000,487092.5,29440,20,20,1000000
2,2,1,S,M,33,1000000,487092.5,29440,20,20,400000
2,2,1,S,M,32,500000,10877.85,4825,20,20,200000
2,2,2,N,F,49,1000000,10971.65,5395.5,20,20,400000
2,2,2,N,M,34,750000,63839.05,19530,20,20,450000
2,1,1,N,M,54,1000000,147622.35,13413.5,99,20,600000
2,3,2,N,F,36,255790,127629.25,9139.9,20,20,255790
2,2,2,N,F,36,255790,127629.25,9139.9,20,20,0
2,1,1,S,M,33,1500000,228957.4,24351.45,99,99,900000
2,2,2,S,M,43,3000000,122458,19191,65,65,1500000
2,2,2,N,M,56,443300,9564.7,3741.45,19,19,0
